X,Y,fid,OBJECTID,Entity,Layer,Color,Linetype,Elevation,LineWt,RefName,Angle,NO,F_POINT,ELEV,ELE,ELPBG,DOM,CH1,DIA,A,B,PT,STAMAN,STAPRE,POINT,DESC,PLU,POINT_HEXAG,ECHELLE,VUEPL,EL_,F0_000,CURVENO,RADIUS,LENGTH,DELTA,TANGENT,CHORD,BEARING,X,IDENTIFICATION,S_,TXT1,SS,VALEURX,VALEUR_Y,TEXTE,A1,NIVEAU,Item_Short_Name,Item_Description,Manufacturer,Part_Number,Quantity_Imperial,Unit_Imperial,Quantity_Metric,Unit_Metric,ID_CSI_Masterformat,ID_CSI_Uniformat,ID_CI_SfB,ID_UniClass,ID_User_Defined,NAME,PLUVIAL,SANITIRE,EAU_POTABLE,COD,DSC,INF,F1,F2,icon_url
-71.7350137826119,46.6731584684545,1,1,Insert,ég.dom.reg,1,Continuous,0,25,R-E-EGO-COM-REG,28.8164831234701,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7360743198497,46.6729999618369,2,3,Insert,ég.dom.reg,1,Continuous,0,25,R-E-EGO-COM-REG,28.8164831234701,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7369071057529,46.6717740558695,3,4,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.736150053624,46.6720798754328,4,5,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7361346326442,46.6728921379039,5,6,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7371161398087,46.6728226195961,6,7,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7382812526654,46.6728019902938,7,8,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7354940977255,46.6724451191077,8,9,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.735496376783,46.6723438276747,9,10,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7376912725094,46.6723700099046,10,11,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,29.0540069076127,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7369841308449,46.6718492812312,11,12,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7362096546566,46.6721613533361,12,13,Insert,ég.dom.reg,1,Continuous,0,25,R-P-EGO-COM-REG,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7371878570167,46.6729199356536,13,14,Insert,ég.dom.reg,1,Continuous,0,25,R-E-EGO-COM-REG,186.8580742842,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7408424876226,46.6765901001467,14,15,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7395212912395,46.677451956932,15,18,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7388339121381,46.6778350130094,16,19,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7388661030056,46.6778609052139,17,20,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7382111980985,46.6782562630406,18,21,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7382329890221,46.6782721483839,19,22,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7375821850685,46.6786992909189,20,23,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7375337585793,46.6786662183743,21,24,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7369194273641,46.6791361125179,22,25,Insert,ég.dom.reg,1,Continuous,0,25,RC,0.153620424542842,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7357772191872,46.6799042592923,23,26,Insert,ég.dom.reg,1,Continuous,0,25,RC,186.274476452103,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
-71.7321155791628,46.678719792021,24,36,Insert,ég.dom.reg,1,Continuous,0,25,RC,0,,,,,0,0,,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,0,,0,,,,0,0,0,,0,0,,,./0.png
